semana,fecha,cuenca,capacidad_total_hm3,agua_embalsada_hm3,ano_anterior_hm3,media_5_anos_hm3,media_10_anos_hm3,porcentaje_actual,media_ultimos_5_anos,media_ultimos_10_anos
2009-S27,2009-07-07,Tajo,5744,2302,2813,2583,2828,40.1,45,49.2
2009-S28,2009-07-14,Tajo,5744,2202,2749,2511,2751,38.3,43.7,47.9
2009-S29,2009-07-21,Tajo,5744,2125,2681,2435,2668,37,42.4,46.4
2009-S30,2009-07-28,Tajo,5744,2045,2608,2356,2580,35.6,41,44.9
2009-S31,2009-08-04,Tajo,5744,1965,2537,2275,2494,34.2,39.6,43.4
2009-S32,2009-08-11,Tajo,5744,1887,2457,2194,2406,32.9,38.2,41.9
2009-S33,2009-08-18,Tajo,5744,1812,2374,2118,2321,31.5,36.9,40.4
2009-S34,2009-08-25,Tajo,5744,1734,2294,2048,2240,30.2,35.7,39
2009-S35,2009-09-01,Tajo,5744,1665,2221,1979,2165,29,34.5,37.7
2009-S36,2009-09-08,Tajo,5744,1598,2153,1915,2094,27.8,33.3,36.5
2009-S37,2009-09-15,Tajo,5744,1541,2101,1861,2030,26.8,32.4,35.3
2009-S38,2009-09-22,Tajo,5744,1502,2038,1811,1975,26.1,31.5,34.4
2009-S39,2009-09-29,Tajo,5744,1480,1992,1771,1938,25.8,30.8,33.7
2009-S40,2009-10-06,Tajo,5744,1459,1962,1744,1920,25.4,30.4,33.4
2009-S41,2009-10-13,Tajo,5744,1446,1926,1725,1898,25.2,30,33
2009-S42,2009-10-20,Tajo,5744,1429,1915,1707,1884,24.9,29.7,32.8
2009-S43,2009-10-27,Tajo,5744,1430,1903,1735,1930,24.9,30.2,33.6
2009-S44,2009-11-03,Tajo,5744,1419,1898,1817,2006,24.7,31.6,34.9
2009-S45,2009-11-10,Tajo,5744,1407,1896,1848,2026,24.5,32.2,35.3
2009-S46,2009-11-17,Tajo,5744,1392,1896,1869,2046,24.2,32.5,35.6
2009-S47,2009-11-24,Tajo,5744,1377,1891,1902,2078,24,33.1,36.2
2009-S48,2009-12-01,Tajo,5744,1367,1891,1981,2156,23.8,34.5,37.5
2009-S49,2009-12-08,Tajo,5744,1374,1886,2004,2205,23.9,34.9,38.4
2009-S50,2009-12-15,Tajo,5744,1371,1919,2037,2265,23.9,35.5,39.4
2009-S51,2009-12-22,Tajo,5744,1370,1978,2044,2282,23.9,35.6,39.7
2009-S52,2009-12-29,Tajo,5744,1536,2008,2044,2316,26.7,35.6,40.3
2010-S1,2010-01-05,Tajo,5744,1921,2036,2050,2364,33.4,35.7,41.2
2010-S2,2010-01-12,Tajo,5744,2080,2049,2063,2412,36.2,35.9,42
2010-S3,2010-01-19,Tajo,5744,2265,2059,2074,2434,39.4,36.1,42.4
2010-S4,2010-01-26,Tajo,5744,2385,2158,2103,2463,41.5,36.6,42.9
2010-S5,2010-02-02,Tajo,5744,2451,2278,2130,2507,42.7,37.1,43.6
2010-S6,2010-02-09,Tajo,5744,2502,2431,2164,2535,43.6,37.7,44.1
2010-S7,2010-02-16,Tajo,5744,2545,2535,2191,2572,44.3,38.1,44.8
2010-S8,2010-02-23,Tajo,5744,2639,2581,2221,2596,45.9,38.7,45.2
2010-S9,2010-03-02,Tajo,5744,3030,2622,2250,2637,52.8,39.2,45.9
2010-S10,2010-03-09,Tajo,5744,3237,2674,2281,2682,56.4,39.7,46.7
2010-S11,2010-03-16,Tajo,5744,3327,2716,2313,2708,57.9,40.3,47.1
2010-S12,2010-03-23,Tajo,5744,3391,2747,2342,2746,59,40.8,47.8
2010-S13,2010-03-30,Tajo,5744,3500,2763,2391,2799,60.9,41.6,48.7
2010-S14,2010-04-06,Tajo,5744,3587,2756,2413,2820,62.4,42,49.1
2010-S15,2010-04-13,Tajo,5744,3589,2751,2433,2856,62.5,42.4,49.7
2010-S16,2010-04-20,Tajo,5744,3635,2778,2493,2913,63.3,43.4,50.7
2010-S17,2010-04-27,Tajo,5744,3711,2785,2538,2972,64.6,44.2,51.7
2010-S18,2010-05-04,Tajo,5744,3755,2771,2567,2998,65.4,44.7,52.2
2010-S19,2010-05-11,Tajo,5744,3779,2734,2565,3014,65.8,44.7,52.5
2010-S20,2010-05-18,Tajo,5744,3827,2701,2562,3016,66.6,44.6,52.5
2010-S21,2010-05-25,Tajo,5744,3845,2661,2550,3023,66.9,44.4,52.6
2010-S22,2010-06-01,Tajo,5744,3845,2621,2551,3021,66.9,44.4,52.6
2010-S23,2010-06-08,Tajo,5744,3814,2559,2532,2998,66.4,44.1,52.2
2010-S24,2010-06-15,Tajo,5744,3811,2504,2498,2961,66.3,43.5,51.5
2010-S25,2010-06-22,Tajo,5744,3807,2438,2463,2912,66.3,42.9,50.7
2010-S26,2010-06-29,Tajo,5744,3772,2365,2422,2853,65.7,42.2,49.7
2010-S27,2010-07-06,Tajo,5744,3731,2302,2364,2781,65,41.2,48.4
2010-S28,2010-07-13,Tajo,5744,3678,2202,2289,2703,64,39.9,47.1
2010-S29,2010-07-20,Tajo,5744,3610,2125,2214,2621,62.8,38.5,45.6
2010-S30,2010-07-27,Tajo,5744,3543,2045,2137,2535,61.7,37.2,44.1
2010-S31,2010-08-03,Tajo,5744,3472,1965,2057,2448,60.4,35.8,42.6
2010-S32,2010-08-10,Tajo,5744,3387,1887,1978,2362,59,34.4,41.1
2010-S33,2010-08-17,Tajo,5744,3311,1812,1902,2278,57.6,33.1,39.7
2010-S34,2010-08-24,Tajo,5744,3240,1734,1829,2197,56.4,31.8,38.2
2010-S35,2010-08-31,Tajo,5744,3161,1665,1762,2122,55,30.7,36.9
2010-S36,2010-09-07,Tajo,5744,3105,1598,1700,2051,54.1,29.6,35.7
2010-S37,2010-09-14,Tajo,5744,3033,1541,1648,1988,52.8,28.7,34.6
2010-S38,2010-09-21,Tajo,5744,2991,1502,1602,1933,52.1,27.9,33.7
2010-S39,2010-09-28,Tajo,5744,2952,1480,1570,1894,51.4,27.3,33
2010-S40,2010-10-05,Tajo,5744,2915,1459,1552,1877,50.7,27,32.7
2010-S41,2010-10-12,Tajo,5744,2909,1446,1539,1856,50.6,26.8,32.3
2010-S42,2010-10-19,Tajo,5744,2892,1429,1525,1845,50.3,26.5,32.1
2010-S43,2010-10-26,Tajo,5744,2879,1430,1540,1866,50.1,26.8,32.5
2010-S44,2010-11-02,Tajo,5744,2875,1419,1604,1929,50.1,27.9,33.6
2010-S45,2010-11-09,Tajo,5744,2872,1407,1626,1945,50,28.3,33.9
2010-S46,2010-11-16,Tajo,5744,2877,1392,1644,1962,50.1,28.6,34.2
2010-S47,2010-11-23,Tajo,5744,2887,1377,1675,1992,50.3,29.2,34.7
2010-S48,2010-11-30,Tajo,5744,2880,1367,1752,2068,50.1,30.5,36
2010-S49,2010-12-07,Tajo,5744,2949,1374,1771,2116,51.3,30.8,36.8
2010-S50,2010-12-14,Tajo,5744,3101,1371,1802,2174,54,31.4,37.8
2010-S51,2010-12-21,Tajo,5744,3096,1370,1809,2186,53.9,31.5,38.1
2010-S52,2010-12-28,Tajo,5744,3225,1536,1840,2234,56.1,32,38.9
2011-S1,2011-01-04,Tajo,5744,3276,1921,1923,2316,57,33.5,40.3
2011-S2,2011-01-11,Tajo,5744,3434,2080,1968,2378,59.8,34.3,41.4
2011-S3,2011-01-18,Tajo,5744,3465,2265,2019,2417,60.3,35.1,42.1
2011-S4,2011-01-25,Tajo,5744,3455,2385,2073,2457,60.1,36.1,42.8
2011-S5,2011-02-01,Tajo,5744,3468,2451,2115,2506,60.4,36.8,43.6
2011-S6,2011-02-08,Tajo,5744,3485,2502,2162,2537,60.7,37.6,44.2
2011-S7,2011-02-15,Tajo,5744,3516,2545,2200,2577,61.2,38.3,44.9
2011-S8,2011-02-22,Tajo,5744,3587,2639,2252,2611,62.4,39.2,45.5
2011-S9,2011-03-01,Tajo,5744,3630,3030,2360,2690,63.2,41.1,46.8
2011-S10,2011-03-08,Tajo,5744,3654,3237,2436,2757,63.6,42.4,48
2011-S11,2011-03-15,Tajo,5744,3694,3327,2489,2793,64.3,43.3,48.6
2011-S12,2011-03-22,Tajo,5744,3783,3391,2532,2838,65.9,44.1,49.4
2011-S13,2011-03-29,Tajo,5744,3844,3500,2600,2902,66.9,45.3,50.5
2011-S14,2011-04-05,Tajo,5744,3900,3587,2634,2928,67.9,45.9,51
2011-S15,2011-04-12,Tajo,5744,3935,3589,2650,2956,68.5,46.1,51.5
2011-S16,2011-04-19,Tajo,5744,3946,3635,2720,3003,68.7,47.4,52.3
2011-S17,2011-04-26,Tajo,5744,3997,3711,2784,3044,69.6,48.5,53
2011-S18,2011-05-03,Tajo,5744,4025,3755,2829,3062,70.1,49.3,53.3
2011-S19,2011-05-10,Tajo,5744,4046,3779,2842,3072,70.4,49.5,53.5
2011-S20,2011-05-17,Tajo,5744,4049,3827,2855,3079,70.5,49.7,53.6
2011-S21,2011-05-24,Tajo,5744,4045,3845,2853,3076,70.4,49.7,53.6
2011-S22,2011-05-31,Tajo,5744,4035,3845,2865,3073,70.2,49.9,53.5
2011-S23,2011-06-07,Tajo,5744,4030,3814,2849,3048,70.2,49.6,53.1
2011-S24,2011-06-14,Tajo,5744,4013,3811,2828,3014,69.9,49.2,52.5
2011-S25,2011-06-21,Tajo,5744,3975,3807,2808,2970,69.2,48.9,51.7
2011-S26,2011-06-28,Tajo,5744,3910,3772,2776,2915,68.1,48.3,50.7
2011-S27,2011-07-05,Tajo,5744,3828,3731,2727,2847,66.6,47.5,49.6
2011-S28,2011-07-12,Tajo,5744,3741,3678,2658,2768,65.1,46.3,48.2
2011-S29,2011-07-19,Tajo,5744,3652,3610,2587,2688,63.6,45,46.8
2011-S30,2011-07-26,Tajo,5744,3555,3543,2514,2606,61.9,43.8,45.4
2011-S31,2011-08-02,Tajo,5744,3466,3472,2438,2522,60.3,42.4,43.9
2011-S32,2011-08-09,Tajo,5744,3382,3387,2358,2437,58.9,41.1,42.4
2011-S33,2011-08-16,Tajo,5744,3293,3311,2282,2354,57.3,39.7,41
2011-S34,2011-08-23,Tajo,5744,3216,3240,2209,2276,56,38.5,39.6
2011-S35,2011-08-30,Tajo,5744,3140,3161,2141,2202,54.7,37.3,38.3
2011-S36,2011-09-06,Tajo,5744,3076,3105,2081,2134,53.6,36.2,37.2
2011-S37,2011-09-13,Tajo,5744,3019,3033,2022,2072,52.6,35.2,36.1
2011-S38,2011-09-20,Tajo,5744,2968,2991,1977,2019,51.7,34.4,35.1
2011-S39,2011-09-27,Tajo,5744,2925,2952,1944,1983,50.9,33.8,34.5
2011-S40,2011-10-04,Tajo,5744,2880,2915,1919,1967,50.1,33.4,34.2
2011-S41,2011-10-11,Tajo,5744,2843,2909,1910,1951,49.5,33.3,34
2011-S42,2011-10-18,Tajo,5744,2816,2892,1894,1939,49,33,33.8
2011-S43,2011-10-25,Tajo,5744,2798,2879,1910,1962,48.7,33.3,34.2
2011-S44,2011-11-01,Tajo,5744,2837,2875,1953,2025,49.4,34,35.3
2011-S45,2011-11-08,Tajo,5744,2924,2872,1966,2040,50.9,34.2,35.5
2011-S46,2011-11-15,Tajo,5744,2982,2877,1984,2056,51.9,34.5,35.8
2011-S47,2011-11-22,Tajo,5744,3050,2887,2011,2085,53.1,35,36.3
2011-S48,2011-11-29,Tajo,5744,3059,2880,2084,2151,53.3,36.3,37.4
2011-S49,2011-12-06,Tajo,5744,3061,2949,2106,2189,53.3,36.7,38.1
2011-S50,2011-12-13,Tajo,5744,3072,3101,2163,2234,53.5,37.7,38.9
2011-S51,2011-12-20,Tajo,5744,3073,3096,2167,2248,53.5,37.7,39.1
2011-S52,2011-12-27,Tajo,5744,3066,3225,2223,2294,53.4,38.7,39.9
2012-S1,2012-01-03,Tajo,5744,3056,3276,2310,2359,53.2,40.2,41.1
2012-S2,2012-01-10,Tajo,5744,3054,3434,2383,2406,53.2,41.5,41.9
2012-S3,2012-01-17,Tajo,5744,3047,3465,2436,2441,53,42.4,42.5
2012-S4,2012-01-24,Tajo,5744,3052,3455,2485,2482,53.1,43.3,43.2
2012-S5,2012-01-31,Tajo,5744,3052,3468,2528,2514,53.1,44,43.8
2012-S6,2012-02-07,Tajo,5744,3040,3485,2577,2544,52.9,44.9,44.3
2012-S7,2012-02-14,Tajo,5744,3029,3516,2621,2571,52.7,45.6,44.8
2012-S8,2012-02-21,Tajo,5744,3012,3587,2685,2610,52.4,46.7,45.4
2012-S9,2012-02-28,Tajo,5744,2996,3630,2797,2694,52.2,48.7,46.9
2012-S10,2012-03-06,Tajo,5744,2986,3654,2868,2741,52,49.9,47.7
2012-S11,2012-03-13,Tajo,5744,2970,3694,2911,2774,51.7,50.7,48.3
2012-S12,2012-03-20,Tajo,5744,2935,3783,2953,2822,51.1,51.4,49.1
2012-S13,2012-03-27,Tajo,5744,2912,3844,2990,2886,50.7,52.1,50.2
2012-S14,2012-04-03,Tajo,5744,2886,3900,3016,2916,50.2,52.5,50.8
2012-S15,2012-04-10,Tajo,5744,2887,3935,3023,2947,50.3,52.6,51.3
2012-S16,2012-04-17,Tajo,5744,2876,3946,3085,2997,50.1,53.7,52.2
2012-S17,2012-04-24,Tajo,5744,2867,3997,3153,3043,49.9,54.9,53
2012-S18,2012-05-01,Tajo,5744,2893,4025,3199,3065,50.4,55.7,53.4
2012-S19,2012-05-08,Tajo,5744,2967,4046,3215,3079,51.7,56,53.6
2012-S20,2012-05-15,Tajo,5744,2996,4049,3231,3086,52.2,56.2,53.7
2012-S21,2012-05-22,Tajo,5744,2975,4045,3235,3082,51.8,56.3,53.7
2012-S22,2012-05-29,Tajo,5744,2935,4035,3252,3079,51.1,56.6,53.6
2012-S23,2012-06-05,Tajo,5744,2886,4030,3244,3059,50.2,56.5,53.3
2012-S24,2012-06-12,Tajo,5744,2821,4013,3231,3029,49.1,56.2,52.7
2012-S25,2012-06-19,Tajo,5744,2754,3975,3211,2988,47.9,55.9,52
2012-S26,2012-06-26,Tajo,5744,2683,3910,3176,2934,46.7,55.3,51.1
2012-S27,2012-07-03,Tajo,5744,2595,3828,3123,2867,45.2,54.4,49.9
2012-S28,2012-07-10,Tajo,5744,2500,3741,3051,2790,43.5,53.1,48.6
2012-S29,2012-07-17,Tajo,5744,2417,3652,2975,2710,42.1,51.8,47.2
2012-S30,2012-07-24,Tajo,5744,2330,3555,2897,2628,40.6,50.4,45.8
2012-S31,2012-07-31,Tajo,5744,2239,3466,2818,2545,39,49.1,44.3
2012-S32,2012-08-07,Tajo,5744,2150,3382,2735,2460,37.4,47.6,42.8
2012-S33,2012-08-14,Tajo,5744,2067,3293,2655,2379,36,46.2,41.4
2012-S34,2012-08-21,Tajo,5744,1979,3216,2577,2303,34.5,44.9,40.1
2012-S35,2012-08-28,Tajo,5744,1899,3140,2505,2231,33.1,43.6,38.8
2012-S36,2012-09-04,Tajo,5744,1824,3076,2443,2165,31.8,42.5,37.7
2012-S37,2012-09-11,Tajo,5744,1761,3019,2382,2105,30.7,41.5,36.6
2012-S38,2012-09-18,Tajo,5744,1716,2968,2334,2055,29.9,40.6,35.8
2012-S39,2012-09-25,Tajo,5744,1680,2925,2297,2020,29.2,40,35.2
2012-S40,2012-10-02,Tajo,5744,1671,2880,2267,2001,29.1,39.5,34.8
2012-S41,2012-10-09,Tajo,5744,1662,2843,2253,1983,28.9,39.2,34.5
2012-S42,2012-10-16,Tajo,5744,1646,2816,2235,1969,28.7,38.9,34.3
2012-S43,2012-10-23,Tajo,5744,1651,2798,2223,1984,28.7,38.7,34.5
2012-S44,2012-10-30,Tajo,5744,1658,2837,2225,2049,28.9,38.7,35.7
2012-S45,2012-11-06,Tajo,5744,1683,2924,2235,2075,29.3,38.9,36.1
2012-S46,2012-11-13,Tajo,5744,1744,2982,2241,2097,30.4,39,36.5
2012-S47,2012-11-20,Tajo,5744,1769,3050,2248,2134,30.8,39.1,37.2
2012-S48,2012-11-27,Tajo,5744,1793,3059,2254,2202,31.2,39.2,38.3
2012-S49,2012-12-04,Tajo,5744,1822,3061,2268,2242,31.7,39.5,39
2012-S50,2012-12-11,Tajo,5744,1832,3072,2304,2290,31.9,40.1,39.9
2012-S51,2012-12-18,Tajo,5744,1878,3073,2314,2306,32.7,40.3,40.1
2012-S52,2012-12-25,Tajo,5744,1901,3066,2376,2352,33.1,41.4,40.9
2013-S1,2013-01-01,Tajo,5744,1922,3056,2464,2417,33.5,42.9,42.1
2013-S2,2013-01-08,Tajo,5744,1937,3054,2534,2461,33.7,44.1,42.8
2013-S3,2013-01-15,Tajo,5744,1947,3047,2583,2495,33.9,45,43.4
2013-S4,2013-01-22,Tajo,5744,2059,3052,2630,2536,35.8,45.8,44.2
2013-S5,2013-01-29,Tajo,5744,2198,3052,2670,2561,38.3,46.5,44.6
2013-S6,2013-02-05,Tajo,5744,2299,3040,2714,2589,40,47.2,45.1
2013-S7,2013-02-12,Tajo,5744,2358,3029,2749,2613,41.1,47.9,45.5
2013-S8,2013-02-19,Tajo,5744,2400,3012,2788,2650,41.8,48.5,46.1
2013-S9,2013-02-26,Tajo,5744,2487,2996,2884,2731,43.3,50.2,47.5
2013-S10,2013-03-05,Tajo,5744,2531,2986,2942,2778,44.1,51.2,48.4
2013-S11,2013-03-12,Tajo,5744,2808,2970,2974,2810,48.9,51.8,48.9
2013-S12,2013-03-19,Tajo,5744,2981,2935,3006,2838,51.9,52.3,49.4
2013-S13,2013-03-26,Tajo,5744,3086,2912,3038,2890,53.7,52.9,50.3
2013-S14,2013-04-02,Tajo,5744,3382,2886,3058,2917,58.9,53.2,50.8
2013-S15,2013-04-09,Tajo,5744,3519,2887,3061,2944,61.3,53.3,51.3
2013-S16,2013-04-16,Tajo,5744,3606,2876,3107,2989,62.8,54.1,52
2013-S17,2013-04-23,Tajo,5744,3650,2867,3165,3031,63.5,55.1,52.8
2013-S18,2013-04-30,Tajo,5744,3656,2893,3209,3056,63.6,55.9,53.2
2013-S19,2013-05-07,Tajo,5744,3644,2967,3227,3079,63.4,56.2,53.6
2013-S20,2013-05-14,Tajo,5744,3633,2996,3245,3090,63.2,56.5,53.8
2013-S21,2013-05-21,Tajo,5744,3638,2975,3245,3084,63.3,56.5,53.7
2013-S22,2013-05-28,Tajo,5744,3645,2935,3240,3079,63.5,56.4,53.6
2013-S23,2013-06-04,Tajo,5744,3633,2886,3220,3057,63.2,56.1,53.2
2013-S24,2013-06-11,Tajo,5744,3619,2821,3198,3022,63,55.7,52.6
2013-S25,2013-06-18,Tajo,5744,3587,2754,3163,2981,62.4,55.1,51.9
2013-S26,2013-06-25,Tajo,5744,3529,2683,3113,2928,61.4,54.2,51
2013-S27,2013-07-02,Tajo,5744,3460,2595,3054,2861,60.2,53.2,49.8
2013-S28,2013-07-09,Tajo,5744,3380,2500,2974,2783,58.8,51.8,48.5
2013-S29,2013-07-16,Tajo,5744,3285,2417,2897,2704,57.2,50.4,47.1
2013-S30,2013-07-23,Tajo,5744,3196,2330,2816,2622,55.6,49,45.6
2013-S31,2013-07-30,Tajo,5744,3112,2239,2736,2539,54.2,47.6,44.2
2013-S32,2013-08-06,Tajo,5744,3016,2150,2653,2455,52.5,46.2,42.7
2013-S33,2013-08-13,Tajo,5744,2929,2067,2571,2376,51,44.8,41.4
2013-S34,2013-08-20,Tajo,5744,2842,1979,2493,2300,49.5,43.4,40
2013-S35,2013-08-27,Tajo,5744,2753,1899,2417,2228,47.9,42.1,38.8
2013-S36,2013-09-03,Tajo,5744,2674,1824,2351,2164,46.6,40.9,37.7
2013-S37,2013-09-10,Tajo,5744,2595,1761,2291,2103,45.2,39.9,36.6
2013-S38,2013-09-17,Tajo,5744,2529,1716,2243,2054,44,39,35.8
2013-S39,2013-09-24,Tajo,5744,2464,1680,2206,2014,42.9,38.4,35.1
2013-S40,2013-10-01,Tajo,5744,2428,1671,2177,1993,42.3,37.9,34.7
2013-S41,2013-10-08,Tajo,5744,2450,1662,2157,1974,42.7,37.6,34.4
2013-S42,2013-10-15,Tajo,5744,2439,1646,2140,1959,42.5,37.3,34.1
2013-S43,2013-10-22,Tajo,5744,2433,1651,2132,1973,42.4,37.1,34.3
2013-S44,2013-10-29,Tajo,5744,2535,1658,2137,2035,44.1,37.2,35.4
2013-S45,2013-11-05,Tajo,5744,2540,1683,2156,2065,44.2,37.5,36
2013-S46,2013-11-12,Tajo,5744,2542,1744,2178,2094,44.3,37.9,36.5
2013-S47,2013-11-19,Tajo,5744,2539,1769,2195,2131,44.2,38.2,37.1
2013-S48,2013-11-26,Tajo,5744,2526,1793,2198,2183,44,38.3,38
2013-S49,2013-12-03,Tajo,5744,2505,1822,2218,2213,43.6,38.6,38.5
2013-S50,2013-12-10,Tajo,5744,2493,1832,2259,2255,43.4,39.3,39.3
2013-S51,2013-12-17,Tajo,5744,2480,1878,2279,2261,43.2,39.7,39.4
2013-S52,2013-12-24,Tajo,5744,2472,1901,2347,2289,43,40.9,39.9
2013-S53,2013-12-31,Tajo,5744,2605,NA,NA,NA,45.4,NA,NA
2014-S1,2014-01-07,Tajo,5744,2773,1922,2442,2338,48.3,42.5,40.7
2014-S2,2014-01-14,Tajo,5744,2889,1937,2511,2378,50.3,43.7,41.4
2014-S3,2014-01-21,Tajo,5744,2939,1947,2557,2408,51.2,44.5,41.9
2014-S4,2014-01-28,Tajo,5744,2991,2059,2622,2445,52.1,45.6,42.6
2014-S5,2014-02-04,Tajo,5744,3008,2198,2689,2482,52.4,46.8,43.2
2014-S6,2014-02-11,Tajo,5744,3195,2299,2751,2517,55.6,47.9,43.8
2014-S7,2014-02-18,Tajo,5744,3317,2358,2797,2544,57.7,48.7,44.3
2014-S8,2014-02-25,Tajo,5744,3339,2400,2844,2580,58.1,49.5,44.9
2014-S9,2014-03-04,Tajo,5744,3457,2487,2953,2649,60.2,51.4,46.1
2014-S10,2014-03-11,Tajo,5744,3509,2531,3016,2692,61.1,52.5,46.9
2014-S11,2014-03-18,Tajo,5744,3529,2808,3103,2752,61.4,54,47.9
2014-S12,2014-03-25,Tajo,5744,3534,2981,3167,2799,61.5,55.1,48.7
2014-S13,2014-04-01,Tajo,5744,3527,3086,3221,2851,61.4,56.1,49.6
2014-S14,2014-04-08,Tajo,5744,3657,3382,3302,2903,63.7,57.5,50.5
2014-S15,2014-04-15,Tajo,5744,3665,3519,3336,2944,63.8,58.1,51.3
2014-S16,2014-04-22,Tajo,5744,3654,3606,3368,2991,63.6,58.6,52.1
2014-S17,2014-04-29,Tajo,5744,3633,3650,3402,3033,63.2,59.2,52.8
2014-S18,2014-05-06,Tajo,5744,3591,3656,3420,3060,62.5,59.5,53.3
2014-S19,2014-05-13,Tajo,5744,3521,3644,3434,3079,61.3,59.8,53.6
2014-S20,2014-05-20,Tajo,5744,3472,3633,3441,3088,60.4,59.9,53.8
2014-S21,2014-05-27,Tajo,5744,3449,3638,3433,3085,60,59.8,53.7
2014-S22,2014-06-03,Tajo,5744,3409,3645,3416,3084,59.3,59.5,53.7
2014-S23,2014-06-10,Tajo,5744,3355,3633,3384,3065,58.4,58.9,53.4
2014-S24,2014-06-17,Tajo,5744,3288,3619,3354,3036,57.2,58.4,52.9
2014-S25,2014-06-24,Tajo,5744,3215,3587,3312,2999,56,57.7,52.2
2014-S26,2014-07-01,Tajo,5744,3149,3529,3252,2949,54.8,56.6,51.3
2014-S27,2014-07-08,Tajo,5744,3090,3460,3183,2883,53.8,55.4,50.2
2014-S28,2014-07-15,Tajo,5744,3011,3380,3100,2805,52.4,54,48.8
2014-S29,2014-07-22,Tajo,5744,2929,3285,3018,2726,51,52.5,47.5
2014-S30,2014-07-29,Tajo,5744,2848,3196,2934,2645,49.6,51.1,46
2014-S31,2014-08-05,Tajo,5744,2763,3112,2851,2563,48.1,49.6,44.6
2014-S32,2014-08-12,Tajo,5744,2678,3016,2764,2479,46.6,48.1,43.2
2014-S33,2014-08-19,Tajo,5744,2601,2929,2682,2400,45.3,46.7,41.8
2014-S34,2014-08-26,Tajo,5744,2519,2842,2602,2325,43.9,45.3,40.5
2014-S35,2014-09-02,Tajo,5744,2444,2753,2524,2251,42.5,43.9,39.2
2014-S36,2014-09-09,Tajo,5744,2369,2674,2455,2185,41.2,42.7,38
2014-S37,2014-09-16,Tajo,5744,2312,2595,2390,2126,40.3,41.6,37
2014-S38,2014-09-23,Tajo,5744,2304,2529,2341,2076,40.1,40.8,36.1
2014-S39,2014-09-30,Tajo,5744,2292,2464,2300,2035,39.9,40,35.4
2014-S40,2014-10-07,Tajo,5744,2284,2428,2271,2007,39.8,39.5,34.9
2014-S41,2014-10-14,Tajo,5744,2348,2450,2262,1994,40.9,39.4,34.7
2014-S42,2014-10-21,Tajo,5744,2418,2439,2244,1976,42.1,39.1,34.4
2014-S43,2014-10-28,Tajo,5744,2422,2433,2238,1987,42.2,39,34.6
2014-S44,2014-11-04,Tajo,5744,2418,2535,2265,2041,42.1,39.4,35.5
2014-S45,2014-11-11,Tajo,5744,2418,2540,2285,2067,42.1,39.8,36
2014-S46,2014-11-18,Tajo,5744,2562,2542,2307,2088,44.6,40.2,36.4
2014-S47,2014-11-25,Tajo,5744,2551,2539,2324,2113,44.4,40.5,36.8
2014-S48,2014-12-02,Tajo,5744,2587,2526,2325,2153,45,40.5,37.5
2014-S49,2014-12-09,Tajo,5744,2597,2505,2342,2173,45.2,40.8,37.8
2014-S50,2014-12-16,Tajo,5744,2648,2493,2374,2206,46.1,41.3,38.4
2014-S51,2014-12-23,Tajo,5744,2658,2480,2379,2212,46.3,41.4,38.5
2014-S52,2014-12-30,Tajo,5744,2675,2472,2440,2242,46.6,42.5,39
2015-S1,2015-01-06,Tajo,5744,2685,2773,2590,2320,46.7,45.1,40.4
2015-S2,2015-01-13,Tajo,5744,2696,2889,2679,2371,46.9,46.6,41.3
2015-S3,2015-01-20,Tajo,5744,2699,2939,2733,2403,47,47.6,41.8
2015-S4,2015-01-27,Tajo,5744,2695,2991,2788,2446,46.9,48.5,42.6
2015-S5,2015-02-03,Tajo,5744,2778,3008,2835,2483,48.4,49.4,43.2
2015-S6,2015-02-10,Tajo,5744,2800,3195,2904,2534,48.7,50.6,44.1
2015-S7,2015-02-17,Tajo,5744,2819,3317,2953,2572,49.1,51.4,44.8
2015-S8,2015-02-24,Tajo,5744,2867,3339,2995,2608,49.9,52.1,45.4
2015-S9,2015-03-03,Tajo,5744,2903,3457,3120,2685,50.5,54.3,46.7
2015-S10,2015-03-10,Tajo,5744,2928,3509,3183,2732,51,55.4,47.6
2015-S11,2015-03-17,Tajo,5744,2930,3529,3266,2789,51,56.9,48.6
2015-S12,2015-03-24,Tajo,5744,2950,3534,3325,2833,51.4,57.9,49.3
2015-S13,2015-03-31,Tajo,5744,3006,3527,3374,2882,52.3,58.7,50.2
2015-S14,2015-04-07,Tajo,5744,3035,3657,3482,2948,52.8,60.6,51.3
2015-S15,2015-04-14,Tajo,5744,3043,3665,3519,2976,53,61.3,51.8
2015-S16,2015-04-21,Tajo,5744,3052,3654,3543,3018,53.1,61.7,52.5
2015-S17,2015-04-28,Tajo,5744,3056,3633,3572,3055,53.2,62.2,53.2
2015-S18,2015-05-05,Tajo,5744,3069,3591,3584,3075,53.4,62.4,53.5
2015-S19,2015-05-12,Tajo,5744,3046,3521,3591,3078,53,62.5,53.6
2015-S20,2015-05-19,Tajo,5744,3003,3472,3595,3079,52.3,62.6,53.6
2015-S21,2015-05-26,Tajo,5744,2948,3449,3590,3070,51.3,62.5,53.4
2015-S22,2015-06-02,Tajo,5744,2886,3409,3574,3063,50.2,62.2,53.3
2015-S23,2015-06-09,Tajo,5744,2818,3355,3544,3038,49.1,61.7,52.9
2015-S24,2015-06-16,Tajo,5744,2765,3288,3510,3004,48.1,61.1,52.3
2015-S25,2015-06-23,Tajo,5744,2698,3215,3468,2965,47,60.4,51.6
